,index,frequency,country,rap
97522,granddad,23,17.0,6.0
97523,asiatic,23,,23.0
97524,stalker,23,2.0,21.0
97525,relapse,23,5.0,18.0
97526,owls,23,5.0,18.0
97527,plants,23,5.0,18.0
97528,rampage,23,,23.0
97529,platoon,23,1.0,22.0
97530,fiesta,23,1.0,22.0
97531,boo-yaa,23,,23.0
97532,wrinkled,23,4.0,19.0
97533,lingerie,23,2.0,21.0
97534,rejected,23,4.0,19.0
97535,joys,23,7.0,16.0
97536,convo,23,,23.0
97537,labelled,23,,23.0
97538,rudolph,23,2.0,21.0
97539,pins,23,8.0,15.0
97540,cb,23,7.0,16.0
97541,lionheart,23,,23.0
97542,laptop,23,6.0,17.0
97543,laredo,23,23.0,
97544,ants,23,2.0,21.0
97545,&lt--,23,,23.0
97546,lad,23,5.0,18.0
97547,defending,23,10.0,13.0
97548,mango,23,9.0,14.0
97549,waxed,23,3.0,20.0
97550,freek-a-leek,23,,23.0
97551,derby,23,3.0,20.0
97552,telescope,23,12.0,11.0
97553,d-roc,23,,23.0
97554,fest,23,1.0,22.0
97555,55,23,8.0,15.0
97556,mayo,23,5.0,18.0
97557,germ,23,,23.0
97558,5x,23,1.0,22.0
97559,rake,23,8.0,15.0
97560,statistics,23,2.0,21.0
97561,defy,23,4.0,19.0
97562,pjs,23,,23.0
97563,pretended,23,6.0,17.0
97564,frequency,23,2.0,21.0
97565,capped,23,1.0,22.0
97566,frequently,23,,23.0
97567,light-skinned,23,2.0,21.0
97568,priscilla,23,20.0,3.0
97569,ripples,23,16.0,7.0
97570,pisces,23,,23.0
97571,gene,23,12.0,11.0
97572,fetty,23,,23.0
97573,cot,23,1.0,22.0
97574,armored,23,3.0,20.0
97575,rascalz,23,,23.0
97576,breathes,23,8.0,15.0
97577,pecan,23,11.0,12.0
97578,tack,23,,23.0
97579,packet,23,3.0,20.0
97580,mature,23,,23.0
97581,l-o-v-e,23,6.0,17.0
97582,creature,23,5.0,18.0
97583,avalanche,23,6.0,17.0
97584,weathered,23,16.0,7.0
97585,apparent,23,2.0,21.0
97586,blocking,23,4.0,19.0
97587,gibson,23,12.0,11.0
97588,calculate,23,1.0,22.0
97589,designs,23,15.0,8.0
97590,styling,24,,24.0
97591,zag,24,2.0,22.0
97592,italy,24,3.0,21.0
97593,inviting,24,2.0,22.0
97594,ditty,24,2.0,22.0
97595,homegirls,24,,24.0
97596,relative,24,5.0,19.0
97597,frequent,24,1.0,23.0
97598,anothers,24,20.0,4.0
97599,trues,24,,24.0
97600,holocaust,24,,24.0
97601,misdemeanor,24,,24.0
97602,suv,24,3.0,21.0
97603,dr-rop,24,,24.0
97604,identify,24,5.0,19.0
97605,psychotic,24,,24.0
97606,150,24,1.0,23.0
97607,drop-top,24,,24.0
97608,omega,24,,24.0
97609,boondocks,24,19.0,5.0
97610,loner,24,9.0,15.0
97611,homeland,24,16.0,8.0
97612,-ay,24,,24.0
97613,possibilities,24,11.0,13.0
97614,allergic,24,,24.0
97615,targets,24,1.0,23.0
97616,ruining,24,17.0,7.0
97617,flour,24,12.0,12.0
97618,gnac,24,,24.0
97619,checkmate,24,,24.0
97620,drawls,24,2.0,22.0
97621,prevent,24,,24.0
97622,memorized,24,20.0,4.0
97623,saloon,24,19.0,5.0
97624,kali,24,,24.0
97625,alize,24,,24.0
97626,confront,24,5.0,19.0
97627,lambs,24,2.0,22.0
97628,badmind,24,,24.0
97629,checker,24,1.0,23.0
97630,chyna,24,1.0,23.0
97631,suede],24,,24.0
97632,stalkin,24,,24.0
97633,oooh-ooh,24,,24.0
97634,stallin,24,1.0,23.0
97635,eyeing,24,3.0,21.0
97636,peanuts,24,9.0,15.0
97637,squads,24,,24.0
97638,ipod,24,5.0,19.0
97639,homesick,24,22.0,2.0
97640,smog,24,5.0,19.0
97641,fran,24,1.0,23.0
97642,homage,24,2.0,22.0
97643,attractive,24,1.0,23.0
97644,jheri,24,,24.0
97645,bougie,24,,24.0
97646,bitterness,24,19.0,5.0
97647,terrorists,24,2.0,22.0
97648,tremendo,24,,24.0
97649,frenzy,24,1.0,23.0
97650,crimson,24,11.0,13.0
97651,phesto,24,,24.0
97652,alliance,24,1.0,23.0
97653,hola,24,3.0,21.0
97654,explaining,24,9.0,15.0
97655,removed,24,10.0,14.0
97656,immaculate,24,,24.0
97657,civil,24,6.0,18.0
97658,peice,24,5.0,19.0
97659,sorts,24,3.0,21.0
97660,slaughtered,24,,24.0
97661,chedda,24,,24.0
97662,hitter,24,1.0,23.0
97663,chops,24,,24.0
97664,memry,24,23.0,1.0
97665,wider,24,11.0,13.0
97666,burbs,24,1.0,23.0
97667,extendo,24,,24.0
97668,prosper,24,,24.0
97669,steamy,24,18.0,6.0
97670,fumbled,24,13.0,11.0
97671,residue,24,3.0,21.0
97672,suggestion,24,8.0,16.0
97673,imagining,24,9.0,15.0
97674,in-between,24,7.0,17.0
97675,statistic,24,,24.0
97676,standards,24,,24.0
97677,civilized,24,2.0,22.0
97678,do-o-o,24,6.0,18.0
97679,assed,24,,24.0
97680,opponents,24,2.0,22.0
97681,504,24,15.0,9.0
97682,yawning,24,1.0,23.0
97683,surprises,24,6.0,18.0
97684,caribbean,24,3.0,21.0
97685,acapella,24,,24.0
97686,730,24,3.0,21.0
97687,1-2,24,,24.0
97688,dvd,24,2.0,22.0
97689,foreman,24,7.0,17.0
97690,affiliated,24,1.0,23.0
97691,83,24,7.0,17.0
97692,astro,24,1.0,23.0
97693,cheerleader,24,4.0,20.0
97694,attackin,24,,24.0
97695,niende,24,,24.0
97696,curses,24,9.0,15.0
97697,triumph,24,4.0,20.0
97698,doggin,24,8.0,16.0
97699,hataz,24,,24.0
97700,absorb,24,,24.0
97701,thanking,24,10.0,14.0
97702,terminator,24,,24.0
97703,sensual,24,,24.0
97704,ooooooo,24,5.0,19.0
97705,promotion,24,6.0,18.0
97706,mutherfucking,24,,24.0
97707,persons,24,4.0,20.0
97708,bool,24,,24.0
97709,sensitive,24,5.0,19.0
97710,rut,24,15.0,9.0
97711,petrol,24,3.0,21.0
97712,lantern,24,14.0,10.0
97713,pedestal,24,3.0,21.0
97714,slows,24,15.0,9.0
97715,tats,24,,24.0
97716,shepherd,24,9.0,15.0
97717,do-do,24,12.0,12.0
97718,ooh-ooh-ooh,24,16.0,8.0
97719,iriscience,24,,24.0
97720,muthafkas,24,,24.0
97721,mac-10,24,,24.0
97722,titanic,24,3.0,21.0
97723,medusa,24,,24.0
97724,tasting,24,11.0,13.0
97725,dios,24,14.0,10.0
97726,petrified,24,4.0,20.0
97727,self-esteem,24,4.0,20.0
97728,sha-shabba,24,,24.0
97729,locket,24,18.0,6.0
97730,f---,24,,24.0
97731,hymn,24,10.0,14.0
97732,committee,24,3.0,21.0
97733,complications,24,5.0,19.0
97734,stinky,24,1.0,23.0
97735,sill,24,15.0,9.0
97736,hand-me-down,24,12.0,12.0
97737,awol,24,1.0,23.0
97738,playstation,24,1.0,23.0
97739,wasteland,24,17.0,7.0
97740,contents,24,5.0,19.0
97741,marker,24,6.0,18.0
97742,pans,24,4.0,20.0
97743,polar,24,2.0,22.0
97744,scraping,24,10.0,14.0
97745,drunks,24,21.0,3.0
97746,swish,24,,24.0
97747,da-da-da,24,1.0,23.0
97748,pleading,24,6.0,18.0
97749,maps,24,12.0,12.0
97750,marine,24,11.0,13.0
97751,setter,24,2.0,22.0
97752,dumber,24,2.0,22.0
97753,rack-rack,24,,24.0
97754,spears,24,,24.0
97755,woodstock,24,8.0,16.0
97756,out],24,2.0,22.0
97757,barbeque,24,7.0,17.0
97758,objects,24,1.0,23.0
97759,lettuce,24,,24.0
97760,picky,24,,24.0
97761,cages,24,3.0,21.0
97762,arguin,24,1.0,23.0
97763,conviction,24,12.0,12.0
97764,bam-ba-lam,24,24.0,
97765,tuition,24,3.0,21.0
97766,outcast,24,2.0,22.0
97767,da&gt,24,,24.0
97768,roamin,24,2.0,22.0
97769,bama,24,13.0,11.0
97770,stings,24,4.0,20.0
97771,roley,24,,24.0
97772,understandin,24,6.0,18.0
97773,c-note,24,,24.0
97774,symptoms,24,6.0,18.0
97775,clutchin,24,3.0,21.0
97776,catastrophe,24,6.0,18.0
97777,biatch,24,,24.0
97778,swap,24,3.0,21.0
97779,category,24,,24.0
97780,gardens,24,4.0,20.0
97781,oh-ohh,24,,24.0
97782,gimmick,24,,24.0
97783,negativity,24,,24.0
97784,erection,24,,24.0
97785,streetz,24,,24.0
97786,sneeze,24,1.0,23.0
97787,simmons,24,,24.0
97788,evans,24,5.0,19.0
97789,jackers,24,,24.0
97790,kells,24,,24.0
97791,severed,24,3.0,21.0
97792,womens,24,9.0,15.0
97793,jazze,24,,24.0
97794,victoria,24,3.0,21.0
97795,soaring,24,8.0,16.0
97796,migo,24,,24.0
97797,av,24,,24.0
97798,clinging,24,20.0,4.0
97799,hey-hey,24,2.0,22.0
97800,versatile,24,,24.0
97801,29,24,12.0,12.0
97802,sc,24,,24.0
97803,touring,24,,24.0
97804,equivalent,24,,24.0
97805,[afu-ra],24,,24.0
97806,hova,24,,24.0
97807,{scratched,24,,24.0
97808,richmond,24,7.0,17.0
97809,ak-47,24,,24.0
97810,scramblin,24,5.0,19.0
97811,piled,24,14.0,10.0
97812,hover,24,1.0,23.0
97813,scan,24,7.0,17.0
97814,tought,24,3.0,21.0
97815,syllables,24,2.0,22.0
97816,striking,24,6.0,18.0
97817,cheyenne,24,14.0,10.0
97818,scam,24,1.0,23.0
97819,warp,24,,24.0
97820,daddy-o,24,,24.0
97821,dictionary,24,3.0,21.0
97822,stocking,24,2.0,22.0
97823,{ride},24,,24.0
97824,needa,24,4.0,20.0
97825,poked,24,9.0,15.0
97826,merrily,24,20.0,4.0
97827,dotted,24,4.0,20.0
97828,skepta,24,,24.0
97829,zonin,24,,24.0
97830,jessica,24,5.0,19.0
97831,infected,24,,24.0
97832,vibrations,24,,24.0
97833,leisure,24,3.0,21.0
97834,edit,24,2.0,22.0
97835,cherries,24,9.0,15.0
97836,dominant,24,,24.0
97837,comfy,24,2.0,22.0
97838,geto,24,,24.0
97839,bowls,24,4.0,20.0
97840,elastic,24,1.0,23.0
97841,gleaming,24,9.0,15.0
97842,smothered,24,2.0,22.0
97843,viper,24,3.0,21.0
97844,coastal,24,8.0,16.0
97845,humor,24,10.0,14.0
97846,serpent,24,5.0,19.0
97847,braxton,24,,24.0
97848,rookies,24,1.0,23.0
97849,chalice,24,4.0,20.0
97850,legend],24,,24.0
97851,infatuated,24,,24.0
97852,overlook,24,5.0,19.0
97853,bounced,24,3.0,21.0
97854,bouncer,24,9.0,15.0
97855,beyonce,24,1.0,23.0
97856,nutt,24,,24.0
97857,d-o,24,,24.0
97858,andele,24,,24.0
97859,imperfections,24,7.0,17.0
97860,geronimo,24,4.0,20.0
97861,hoops,24,8.0,16.0
97862,earnin,24,2.0,22.0
97863,germs,24,,24.0
97864,[ll,24,,24.0
97865,sweaters,24,1.0,23.0
97866,interfere,24,7.0,17.0
97867,serena,24,,24.0
97868,punked,24,,24.0
97869,mentirosa,24,,24.0
97870,rakaa,24,,24.0
97871,pistons,24,9.0,15.0
97872,paragraph,24,,24.0
97873,spiders,24,10.0,14.0
97874,electrify,24,2.0,22.0
97875,politic,24,3.0,21.0
97876,earthquakes,24,3.0,21.0
97877,a-t-l,24,,24.0
97878,rdd,24,,24.0
97879,[ice-t],24,,24.0
97880,pappy,24,6.0,18.0
97881,contemplating,24,3.0,21.0
97882,british,24,5.0,19.0
97883,unorthodox,24,,24.0
97884,giver,24,6.0,18.0
97885,{true,24,,24.0
97886,erykah,24,,24.0
97887,sharper,24,2.0,22.0
97888,disconnect,24,1.0,23.0
97889,ne-yo,24,3.0,21.0
97890,ether,24,1.0,23.0
97891,doobie,24,,24.0
97892,sighs,24,15.0,9.0
97893,venice,24,2.0,22.0
97894,a-yo,24,,24.0
97895,speeds,24,5.0,19.0
97896,balloons,24,10.0,14.0
97897,glamorous,24,3.0,21.0
97898,kidnapped,24,1.0,23.0
97899,ceilings,24,3.0,21.0
97900,violated,24,,24.0
97901,flap,24,1.0,23.0
97902,faucet,24,5.0,19.0
97903,flamin,24,4.0,20.0
97904,hanger,24,2.0,22.0
97905,strangle,24,1.0,23.0
97906,raggamuffin,24,,24.0
97907,uzis,25,1.0,24.0
97908,ro,25,1.0,24.0
97909,noodles,25,1.0,24.0
97910,pitt,25,3.0,22.0
97911,hoedown,25,5.0,20.0
97912,mugs,25,4.0,21.0
97913,vacancy,25,18.0,7.0
97914,perignon,25,2.0,23.0
97915,pleaser,25,,25.0
97916,badd,25,,25.0
97917,daytons,25,,25.0
97918,awaiting,25,3.0,22.0
97919,snitching,25,,25.0
97920,armaretta,25,,25.0
97921,risky,25,3.0,22.0
97922,pleasures,25,14.0,11.0
97923,rudebwoy,25,,25.0
97924,hitman,25,1.0,24.0
97925,pliers,25,1.0,24.0
97926,ai,25,9.0,16.0
97927,3000,25,1.0,24.0
97928,lagerfeld,25,,25.0
97929,tumblin,25,20.0,5.0
97930,afta,25,,25.0
97931,herd,25,8.0,17.0
97932,thot,25,,25.0
97933,frontline,25,,25.0
97934,woof,25,,25.0
97935,ins,25,6.0,19.0
97936,blad,25,,25.0
97937,lacking,25,5.0,20.0
97938,suites,25,2.0,23.0
97939,manner,25,1.0,24.0
97940,excellence,25,2.0,23.0
97941,bonds,25,6.0,19.0
97942,physique,25,,25.0
97943,dumped,25,2.0,23.0
97944,asphalt,25,16.0,9.0
97945,majors,25,1.0,24.0
97946,struggled,25,13.0,12.0
97947,stem,25,7.0,18.0
97948,tigallo,25,,25.0
97949,makaveli,25,,25.0
97950,thanksgiving,25,3.0,22.0
97951,campus,25,,25.0
97952,crest,25,5.0,20.0
97953,blindin,25,3.0,22.0
97954,posters,25,7.0,18.0
97955,vaseline,25,,25.0
97956,machete,25,,25.0
97957,ab-soul,25,,25.0
97958,apron,25,18.0,7.0
97959,tightest,25,,25.0
97960,smif-n-wessun,25,,25.0
97961,series,25,1.0,24.0
97962,strolling,25,10.0,15.0
97963,marty,25,4.0,21.0
97964,areola,25,,25.0
97965,camaro,25,13.0,12.0
97966,architect,25,1.0,24.0
97967,nurses,25,5.0,20.0
97968,g5,25,,25.0
97969,butcher,25,5.0,20.0
97970,mashed,25,2.0,23.0
97971,porches,25,9.0,16.0
97972,agreed,25,8.0,17.0
97973,philadelphia,25,2.0,23.0
97974,trustin,25,2.0,23.0
97975,knocker,25,2.0,23.0
97976,decade,25,6.0,19.0
97977,bushwick,25,,25.0
97978,ola,25,,25.0
97979,separated,25,2.0,23.0
97980,solomon,25,2.0,23.0
97981,retaliation,25,,25.0
97982,roster,25,,25.0
97983,stephen,25,2.0,23.0
97984,roth,25,8.0,17.0
97985,competitors,25,1.0,24.0
97986,maangamizi,25,,25.0
97987,thugz,25,,25.0
97988,bx,25,,25.0
97989,praising,25,8.0,17.0
97990,artis,25,,25.0
97991,enjoyed,25,2.0,23.0
97992,nots,25,3.0,22.0
97993,kites,25,5.0,20.0
97994,malls,25,4.0,21.0
97995,oaktown,25,,25.0
97996,ridah,25,,25.0
97997,applaud,25,1.0,24.0
97998,ridaz,25,,25.0
97999,oasis,25,3.0,22.0
98000,notebook,25,8.0,17.0
98001,bunk,25,,25.0
98002,explosion,25,,25.0
98003,reporter,25,1.0,24.0
98004,kelly],25,,25.0
98005,mosh,25,,25.0
98006,rubies,25,5.0,20.0
98007,21st,25,,25.0
98008,vince,25,5.0,20.0
98009,drips,25,3.0,22.0
98010,wilding,25,,25.0
98011,mates,25,1.0,24.0
98012,vocab,25,,25.0
98013,kat,25,2.0,23.0
98014,stimulate,25,,25.0
98015,kate,25,9.0,16.0
98016,venue,25,,25.0
98017,arguments,25,3.0,22.0
98018,distractions,25,11.0,14.0
98019,tsunami,25,,25.0
98020,influenced,25,1.0,24.0
98021,[missy],25,,25.0
98022,[gn],25,,25.0
98023,decorated,25,14.0,11.0
98024,strivin,25,,25.0
98025,stealth,25,1.0,24.0
98026,experienced,25,8.0,17.0
98027,creme,25,1.0,24.0
98028,align,25,9.0,16.0
98029,fugitive,25,8.0,17.0
98030,crucify,25,8.0,17.0
98031,rica,25,3.0,22.0
98032,battyrider,25,,25.0
98033,slinging,25,10.0,15.0
98034,eardrums,25,1.0,24.0
98035,grooves,25,4.0,21.0
98036,rebound,25,6.0,19.0
98037,ayeah,25,,25.0
98038,cussing,25,10.0,15.0
98039,floats,25,10.0,15.0
98040,jfk,25,3.0,22.0
98041,memorize,25,11.0,14.0
98042,jewish,25,,25.0
98043,fart,25,,25.0
98044,wallace,25,,25.0
98045,mystical,25,4.0,21.0
98046,parrot,25,1.0,24.0
98047,audemars,25,,25.0
98048,skoob,25,2.0,23.0
98049,jetted,25,,25.0
98050,accounts,25,3.0,22.0
98051,elephants,25,6.0,19.0
98052,cuties,25,6.0,19.0
98053,unravel,25,15.0,10.0
98054,hypocrites,25,6.0,19.0
98055,devin,25,,25.0
98056,boxers,25,,25.0
98057,taps,25,12.0,13.0
98058,guided,25,8.0,17.0
98059,swaggin,25,,25.0
98060,soy,25,1.0,24.0
98061,stagger,25,6.0,19.0
98062,waffle,25,11.0,14.0
98063,surgeon,25,1.0,24.0
98064,reefa,25,,25.0
98065,oppose,25,,25.0
98066,[tulisa],25,,25.0
98067,muster,25,12.0,13.0
98068,[dre],25,,25.0
98069,trice],25,,25.0
98070,medina,25,,25.0
98071,layers,25,3.0,22.0
98072,foldin,25,2.0,23.0
98073,lbc,25,,25.0
98074,ysl,25,1.0,24.0
98075,tastin,25,5.0,20.0
98076,grieve,25,5.0,20.0
98077,benjamin,25,2.0,23.0
98078,longevity,25,,25.0
98079,muthaphukkin,25,,25.0
98080,mel,25,1.0,24.0
98081,grinning,25,11.0,14.0
98082,shystie,25,,25.0
98083,flute,25,1.0,24.0
98084,corleone,25,,25.0
98085,letem,25,5.0,20.0
98086,handshake,25,13.0,12.0
98087,merk,25,,25.0
98088,mexicans,25,2.0,23.0
98089,tabs,25,7.0,18.0
98090,scooby,25,1.0,24.0
98091,spleen,25,,25.0
98092,tp,25,,25.0
98093,anaconda,25,,25.0
98094,daa,25,1.0,24.0
98095,jaguar,25,1.0,24.0
98096,linin,25,7.0,18.0
98097,scandal,25,3.0,22.0
98098,diapers,25,3.0,22.0
98099,ced,25,,25.0
98100,bras,25,2.0,23.0
98101,ne,25,4.0,21.0
98102,ffffff,25,,25.0
98103,overweight,25,1.0,24.0
98104,d-loc,25,,25.0
98105,dick-,25,,25.0
98106,spinach,25,,25.0
98107,hairy,25,3.0,22.0
98108,undisputed,25,,25.0
98109,traila,25,,25.0
98110,sisqo,25,,25.0
98111,clinic,25,2.0,23.0
98112,pads,25,1.0,24.0
98113,taco,25,3.0,22.0
98114,negro,25,,25.0
98115,swig,25,7.0,18.0
98116,fizz,25,2.0,23.0
98117,five-star,25,3.0,22.0
98118,handin,25,9.0,16.0
98119,digest,25,,25.0
98120,milkshake,25,2.0,23.0
98121,bozack,25,,25.0
98122,spose,25,,25.0
98123,handcuff,25,2.0,23.0
98124,skatin,25,2.0,23.0
98125,warden,25,12.0,13.0
98126,desperado,25,6.0,19.0
98127,tossing,25,13.0,12.0
98128,specialist,25,1.0,24.0
98129,levitate,25,,25.0
98130,gunning,25,2.0,23.0
98131,swisha,25,,25.0
98132,briefcase,25,1.0,24.0
98133,j5,25,,25.0
98134,napkin,25,10.0,15.0
98135,silverton,25,25.0,
98136,howlin,25,21.0,4.0
98137,ei,25,,25.0
98138,pah,25,,25.0
98139,nanananananana,25,,25.0
98140,whisky,25,12.0,13.0
98141,jewelery,25,,25.0
98142,circling,25,11.0,14.0
98143,[phonte],25,,25.0
98144,superior,25,4.0,21.0
98145,lowdown,25,19.0,6.0
98146,irony,25,2.0,23.0
98147,tite,25,,25.0
98148,largest,25,,25.0
98149,badu,25,,25.0
98150,yo-yo,25,,25.0
98151,titles,25,,25.0
98152,illiterate,25,1.0,24.0
98153,datin,25,3.0,22.0
98154,illuminate,25,12.0,13.0
98155,congregation,25,13.0,12.0
98156,lash,25,3.0,22.0
98157,hazardous,25,,25.0
98158,dyou,25,4.0,21.0
98159,afghanistan,25,5.0,20.0
98160,josephine,25,11.0,14.0
98161,asthma,25,1.0,24.0
98162,muse,25,9.0,16.0
98163,peddle,25,6.0,19.0
98164,coins,25,10.0,15.0
98165,forsaken,25,14.0,11.0
98166,ninth,25,2.0,23.0
98167,cold-hearted,25,6.0,19.0
98168,iran,25,10.0,15.0
98169,[eazy-e],25,,25.0
98170,fortunate,25,6.0,19.0
98171,whoooa,25,,25.0
98172,hollering,25,1.0,24.0
98173,aston,25,,25.0
98174,pe,25,,25.0
98175,sleepwalking,25,22.0,3.0
98176,haunts,25,19.0,6.0
98177,relentless,25,1.0,24.0
98178,[f],25,,25.0
98179,bella,26,,26.0
98180,woes,26,6.0,20.0
98181,prisons,26,2.0,24.0
98182,anus,26,,26.0
98183,hourglass,26,5.0,21.0
98184,{dj,26,,26.0
98185,neil,26,25.0,1.0
98186,ym,26,,26.0
98187,hi-tek,26,,26.0
98188,premium,26,2.0,24.0
98189,amps,26,7.0,19.0
98190,four-wheel,26,24.0,2.0
98191,coolie,26,,26.0
98192,dorm,26,2.0,24.0
98193,{im,26,,26.0
98194,widdit,26,,26.0
98195,monk,26,,26.0
98196,neighbourhood,26,1.0,25.0
98197,blister,26,7.0,19.0
98198,tito,26,,26.0
98199,trauma,26,,26.0
98200,decks,26,1.0,25.0
98201,oughtta,26,13.0,13.0
98202,soh,26,,26.0
98203,flakes,26,4.0,22.0
98204,[sonny,26,,26.0
98205,hollered,26,11.0,15.0
98206,wesley,26,9.0,17.0
98207,decline,26,10.0,16.0
98208,sierra,26,16.0,10.0
98209,contacts,26,2.0,24.0
98210,lennon,26,3.0,23.0
98211,momentum,26,5.0,21.0
98212,treacherous,26,2.0,24.0
98213,naaa,26,,26.0
98214,disciple,26,2.0,24.0
98215,ponies,26,19.0,7.0
98216,topless,26,3.0,23.0
98217,malady,26,,26.0
98218,vent,26,3.0,23.0
98219,guides,26,14.0,12.0
98220,buzzed,26,9.0,17.0
98221,couches,26,4.0,22.0
98222,handing,26,7.0,19.0
98223,mikey,26,,26.0
98224,murderin,26,,26.0
98225,paperchase,26,,26.0
98226,strollin,26,10.0,16.0
98227,swiftly,26,4.0,22.0
98228,vin,26,,26.0
98229,travelling,26,19.0,7.0
98230,duel,26,,26.0
98231,diggers,26,4.0,22.0
98232,rudy,26,11.0,15.0
98233,withstand,26,2.0,24.0
98234,chests,26,4.0,22.0
98235,chirp,26,2.0,24.0
98236,extend,26,2.0,24.0
98237,unconscious,26,,26.0
98238,beemer,26,1.0,25.0
98239,tourin,26,,26.0
98240,esteem,26,5.0,21.0
98241,fender,26,14.0,12.0
98242,wavy,26,3.0,23.0
98243,pirates,26,10.0,16.0
98244,capacity,26,1.0,25.0
98245,bed-stuy,26,,26.0
98246,eclipse,26,3.0,23.0
98247,[bm],26,,26.0
98248,woody,26,,26.0
98249,tracy,26,3.0,23.0
98250,shaheed,26,,26.0
98251,erybody,26,,26.0
98252,ramp,26,4.0,22.0
98253,hae,26,,26.0
98254,contrary,26,3.0,23.0
98255,vests,26,,26.0
98256,occupied,26,15.0,11.0
98257,ripple,26,14.0,12.0
98258,dye,26,9.0,17.0
98259,cellphone,26,11.0,15.0
98260,remained,26,6.0,20.0
98261,apartments,26,2.0,24.0
98262,watered,26,6.0,20.0
98263,hoez,26,,26.0
98264,nauseous,26,,26.0
98265,limitations,26,6.0,20.0
98266,eenie,26,,26.0
98267,sunsets,26,23.0,3.0
98268,hunk,26,19.0,7.0
98269,naui,26,,26.0
98270,assured,26,8.0,18.0
98271,relevant,26,1.0,25.0
98272,escobar,26,,26.0
98273,snortin,26,,26.0
98274,economy,26,2.0,24.0
98275,unemployed,26,3.0,23.0
98276,halftime,26,,26.0
98277,scientifical,26,,26.0
98278,endlessly,26,9.0,17.0
98279,weatherman,26,5.0,21.0
98280,quittin,26,10.0,16.0
98281,snatching,26,,26.0
98282,braid,26,,26.0
98283,thrive,26,6.0,20.0
98284,brah,26,,26.0
98285,scored,26,4.0,22.0
98286,scooped,26,2.0,24.0
98287,plugs,26,2.0,24.0
98288,halt,26,2.0,24.0
98289,gz,26,,26.0
98290,splitting,26,3.0,23.0
98291,splurge,26,,26.0
98292,hiero,26,,26.0
98293,calendar,26,8.0,18.0
98294,hawkin,26,,26.0
98295,airs,26,6.0,20.0
98296,mikes,26,,26.0
98297,bathe,26,6.0,20.0
98298,holder,26,8.0,18.0
98299,unheard,26,7.0,19.0
98300,bluest,26,17.0,9.0
98301,immune,26,2.0,24.0
98302,ebony,26,1.0,25.0
98303,creatin,26,,26.0
98304,alleys,26,9.0,17.0
98305,sexing,26,,26.0
98306,kennedy,26,4.0,22.0
98307,kindly,26,5.0,21.0
98308,ana,26,3.0,23.0
98309,365,26,5.0,21.0
98310,officers,26,3.0,23.0
98311,rabbits,26,8.0,18.0
98312,scoob,26,,26.0
98313,d-boy,26,,26.0
98314,loverman,26,,26.0
98315,huff,26,,26.0
98316,fattest,26,,26.0
98317,shoreline,26,24.0,2.0
98318,ballet,26,17.0,9.0
98319,sailors,26,22.0,4.0
98320,[echoes],26,,26.0
98321,za,26,,26.0
98322,assassination,26,5.0,21.0
98323,beng,26,,26.0
98324,receiver,26,8.0,18.0
98325,petal,26,7.0,19.0
98326,regard,26,3.0,23.0
98327,expansion,26,1.0,25.0
98328,dinosaur,26,8.0,18.0
98329,countrys,26,22.0,4.0
98330,dripped,26,6.0,20.0
98331,foods,26,1.0,25.0
98332,adolescent,26,8.0,18.0
98333,lawnge,26,,26.0
98334,burial,26,2.0,24.0
98335,booyaka,26,,26.0
98336,rec,26,,26.0
98337,walkman,26,,26.0
98338,pero,26,2.0,24.0
98339,alicia,26,,26.0
98340,bundles,26,,26.0
98341,shinning,26,14.0,12.0
98342,143,26,1.0,25.0
98343,porsches,26,2.0,24.0
98344,backdoor,26,12.0,14.0
98345,crossover,26,,26.0
98346,medallions,26,,26.0
98347,whiff,26,1.0,25.0
98348,ea,26,22.0,4.0
98349,7x,26,,26.0
98350,suffered,26,7.0,19.0
98351,circuit,26,6.0,20.0
98352,tasty,26,2.0,24.0
98353,recover,26,14.0,12.0
98354,mocha,26,,26.0
98355,foam,26,3.0,23.0
98356,slammer,26,11.0,15.0
98357,courthouse,26,21.0,5.0
98358,intervention,26,15.0,11.0
98359,tightwork,26,,26.0
98360,fo-fo,26,,26.0
98361,approached,26,1.0,25.0
98362,cheesy,26,3.0,23.0
98363,funerals,26,,26.0
98364,director,26,,26.0
98365,ultra,26,,26.0
98366,sage,26,10.0,16.0
98367,redeem,26,6.0,20.0
98368,pastures,26,17.0,9.0
98369,indians,26,6.0,20.0
98370,leagues,26,7.0,19.0
98371,meaner,26,7.0,19.0
98372,mobster,26,,26.0
98373,[dr,26,,26.0
98374,jeru,26,,26.0
98375,museum,26,3.0,23.0
98376,upgraded,26,,26.0
98377,flossing,26,1.0,25.0
98378,zen,26,6.0,20.0
98379,annoying,26,,26.0
98380,you],26,,26.0
98381,bingo,26,12.0,14.0
98382,n-ggas,26,,26.0
98383,44s,26,1.0,25.0
98384,belive,26,5.0,21.0
98385,cult,26,1.0,25.0
98386,binge,26,4.0,22.0
98387,somthing,26,8.0,18.0
98388,fassy,26,,26.0
98389,uplift,26,,26.0
98390,cobain,26,,26.0
98391,stew,26,7.0,19.0
98392,elevated,26,1.0,25.0
98393,somthin,26,6.0,20.0
98394,butt-naked,26,,26.0
98395,sparkling,26,20.0,6.0
98396,legalize,26,1.0,25.0
98397,cashin,26,5.0,21.0
98398,b-legit,26,,26.0
98399,fleas,26,2.0,24.0
98400,ish,26,1.0,25.0
98401,reins,26,22.0,4.0
